deviceId	endOfLife	serviceTypes
f0bc9545-949d-400e-bc40-1d45713656b9	2031-07-07T03:31:56Z	B,C,E
3b62604f-ea71-4108-be3a-c6b7747979d5	2031-09-08T01:08:17Z	B,D,E
94830d18-556f-4502-94bb-1511f8649edc	2026-01-05T14:30:11Z	C,D,E
82057100-9edf-4b65-995b-ad0f039776d8	2025-07-14T05:20:15Z	A,B,C,D
0600a31d-df32-48c8-8dec-4f05d014eb7d	2027-07-30T06:25:56Z	A,B,C,E
1f4af17a-42af-4eca-92e0-9b7b17fc2b0f	2024-09-11T00:16:53Z	A,B,D,E
2160ad0c-c696-4ba7-becf-51c396b1955d	2026-07-30T20:20:03Z	A,C,D,E
203afcaa-c21b-489c-a6fd-bd218de8f8f2	2031-12-28T22:26:20Z	B,C,D,E
e29c42f2-8292-4c44-a049-cfa816a788b5	2029-05-05T00:33:45Z	A
39a611a8-6540-47b4-ad2a-e08965e26dfa	2029-04-08T15:41:45Z	B
c404d7dc-95b2-44b1-81a1-c115c33d256f	2033-07-16T01:12:29Z	C
9b3654d0-c12a-4c4f-a1b1-0ead2f7453d5	2025-11-04T03:45:40Z	D
0e8c5267-916c-4847-8305-0741bc0fab2c	2029-09-15T10:42:04Z	E
ee4d8671-552e-4dba-882e-e01662b879aa	2031-12-26T21:43:09Z	A,B
51b517f3-6d43-404d-af10-74905e9e4cc8	2027-11-17T08:39:17Z	A,C
84f3ef0f-9813-4608-b43b-e635849d178f	2031-01-07T15:11:57Z	A,D
9aa5f61c-aa5f-4060-b9f0-1f58903da04f	2026-11-04T04:08:33Z	A,E
5a5f36e9-700a-484e-871c-df574abc7e8b	2029-06-05T14:12:32Z	B,C
ea5a7aa3-85bc-41bb-b57c-71f183b7721e	2033-04-18T15:18:07Z	B,D
ba6e8366-cea3-41cc-bdfb-cc97eb88c122	2031-07-04T22:38:33Z	B,E
a2ff61b5-cc0a-49a1-8279-97febaf01684	2029-04-04T21:01:07Z	C,D
234c240a-1655-453f-b9d8-407c8c9ff31a	2027-01-31T00:13:54Z	C,E
0fea8560-0d12-40eb-bf71-b01263042586	2026-09-09T04:39:53Z	D,E
4a3b2a54-97b5-4784-bb19-50c9dcd96d11	2032-08-17T04:44:03Z	A,B,C
ed6091df-fbc8-4ccd-80c0-23a22ec7927f	2026-01-07T09:09:14Z	A,B,D
6fa14112-9130-4a32-941d-cd459bfb2d93	2030-10-30T13:58:06Z	A,B,E
77423554-e6ac-4f27-b476-2e6945052d80	2030-11-08T22:41:08Z	A,C,D
46f9363f-ad31-40f6-9505-d0e3fc945b24	2033-05-26T19:46:54Z	A,C,E
df2587aa-213d-4085-b0f5-b2db88308823	2026-05-13T19:50:22Z	A,D,E
f8d2dd1e-97a7-4ba2-ba35-e03aff439136	2025-12-27T14:14:13Z	B,C,D
1cb66502-bc51-4dff-ad0a-ae6d63aa6cfa	2030-05-19T23:07:22Z	B,C,E
5b8cf791-da66-4eb8-8111-181511be9e53	2033-06-18T05:38:18Z	B,D,E
b4624634-2518-415e-8217-35498f75d84d	2030-01-11T14:38:00Z	C,D,E
e75be4e3-c154-48d5-8404-5c90217c19ec	2024-07-26T11:05:43Z	A,B,C,D
c28dcff7-f20b-4bb6-b570-6fb0b48b34d2	2027-02-23T00:04:31Z	A,B,C,E
084f8b58-0bdd-49bd-8e3e-04b08f086d9d	2032-10-14T06:28:54Z	A,B,D,E
e27bc039-f903-4929-8015-032c0b9f0e76	2031-10-06T04:10:43Z	A,C,D,E
906f2724-5754-4e3d-9106-3954724f9b84	2026-10-20T18:45:14Z	B,C,D,E
9635eb6f-d0a7-444c-a595-cde4828e1322	2028-07-19T16:40:03Z	A
2b1afeb0-4ad5-4b66-ae42-c71735607aee	2025-07-20T05:06:31Z	B
c3b3d2b1-d295-4fcb-b96e-993f64c6384a	2025-04-22T02:02:38Z	C
0a0c4fc1-e2c2-45de-a2b8-0d2fb25a916d	2031-05-18T03:30:50Z	D
c43a682c-fa46-480b-912e-63a2fc30b039	2026-09-08T09:26:39Z	E
7b54721a-bdda-452c-a06f-6d9d7386e74e	2027-09-14T10:47:38Z	A,B
e4ae35c9-a9a1-4b38-8f9f-54fd29f2bfc5	2034-02-04T19:00:57Z	A,C
18d24b80-81e7-4924-9e74-6c68f8a89416	2034-04-10T15:20:52Z	A,D
f7f3fd20-7fe0-4f7e-9963-06b662dc15db	2027-04-13T04:06:59Z	A,E
a4f04ca5-61b1-4239-8788-4c2bc09afe91	2033-06-13T03:17:02Z	B,C
7b1f1676-cbf8-4533-a661-aed2f5c7b76d	2029-11-22T14:13:03Z	B,D
b766c9d3-4ae7-4286-8532-275b44bd0500	2025-12-25T03:08:59Z	B,E
52f803f5-6282-4131-85df-5426763a2c14	2025-10-17T20:18:54Z	C,D
1329e01a-104c-49b9-8c97-916ca4993140	2025-07-03T14:28:33Z	C,E
1f5e135a-bcbd-4558-96ff-1908c9d3c4c4	2034-02-18T09:44:03Z	D,E
012672e1-a50e-4757-acec-ac338346fb17	2026-10-29T15:55:28Z	A,B,C
3c25b301-4c84-46f7-87aa-e092b1d71ea7	2028-06-08T12:35:28Z	A,B,D
2727c2a6-ec0f-4108-ae14-0acdcbb50878	2030-03-27T01:30:55Z	A,B,E
cd53df4c-b9f9-4577-ad70-a0a3b2b8176d	2032-01-26T22:33:13Z	A,C,D
56cc8c1c-7f01-4bda-a95b-4b27548c6d24	2027-05-04T04:36:49Z	A,C,E
2f862117-37b5-4cb2-8909-4b2e660c1635	2027-11-24T12:42:57Z	A,D,E
7fdc29ed-5b40-4f6b-bef8-8c21bbb4698f	2024-09-28T02:14:27Z	B,C,D
a69a7fee-1d68-4c3a-8456-0f02898a802a	2033-11-21T17:22:08Z	B,C,E
6d21ad82-9d0d-4962-8b87-753badad427b	2031-02-14T05:24:29Z	B,D,E
1f45c1fe-89a0-42fa-8931-3d8fc2c139c6	2031-04-15T00:20:30Z	C,D,E
593f3478-eac2-4b1a-adae-228ca8c83be2	2028-04-08T03:38:36Z	A,B,C,D
036f26d0-1f19-45a3-91dc-7dcf0bf20631	2030-09-20T07:38:05Z	A,B,C,E
8fd8caaf-2c4a-49d7-aaa0-4420c675ae10	2029-08-16T23:10:16Z	A,B,D,E
657dd937-e8b2-48e5-939a-eed410459b06	2032-07-23T01:09:54Z	A,C,D,E
1fa86f43-ed9f-4752-bcf9-c55b692bfca4	2030-09-15T09:53:35Z	B,C,D,E
18c49e16-3bde-4570-8866-3e866807e8ae	2025-07-27T12:13:38Z	A
245b9dab-c9fc-4f99-a754-34372d640f64	2030-06-04T18:22:23Z	B
84c78bc6-0998-456d-add6-20a33c02bdb1	2029-11-10T05:56:47Z	C
1b60e6e2-c814-4e70-99c5-bcb0b9de1eea	2025-10-10T12:07:53Z	D
a2994a9b-3892-4ee7-82cf-07c52a8ab3e0	2025-10-24T05:10:55Z	E
00bdfa3b-b858-4541-b6e6-a23fd9a47bd3	2032-10-16T01:36:06Z	A,B
a5539c71-4008-48ac-80a3-df8db079d9d6	2031-07-10T09:16:25Z	A,C
e52724bd-fb5a-477e-a7e1-6ab7c7844951	2026-04-17T18:44:25Z	A,D
d9070a6c-17e7-4035-b7f7-ff837c15e53e	2032-05-06T14:30:42Z	A,E
5a7958be-3b98-4a17-8a48-4c684556bbda	2032-03-20T06:41:02Z	B,C
4a21e296-e404-487e-8116-6c85e78e2c33	2032-10-23T17:10:50Z	B,D
7658924f-4f61-478f-bb44-4ae5a0c30126	2025-12-10T06:22:20Z	B,E
35b8c387-0401-4014-a8b3-53ada9d28030	2032-05-09T13:26:32Z	C,D
e20b43de-f687-4d0d-afe4-1307ac34128e	2033-06-30T10:55:18Z	C,E
ff3bdd98-0955-4c10-8cf8-49f4b5ea7b1b	2029-08-12T18:48:01Z	D,E
3b2232bf-ff8c-4522-9801-ca5006340f1f	2034-03-28T13:40:31Z	A,B,C
92ceb302-e598-41d9-8871-ecf8bca12e4c	2027-10-24T16:24:54Z	A,B,D
cb168259-f67b-486d-8025-2433315e61a6	2032-02-05T14:47:52Z	A,B,E
1d1402c8-4746-49ed-8fa8-e9b3a32ed68b	2032-08-07T19:33:07Z	A,C,D
bca88690-6b54-4253-849d-ab5bc026448c	2030-03-11T02:00:48Z	A,C,E
c05c8d2e-9a5c-4295-9590-029cdddeb282	2027-11-19T01:12:33Z	A,D,E
faa17272-1912-4d7a-8c0d-44ea854aaf1e	2033-04-06T04:57:01Z	B,C,D
f6c3a1e4-5218-4797-8bd3-ac960028ec8d	2024-07-26T18:37:30Z	B,C,E
20058256-2c28-48d0-9494-21466de560f2	2027-05-20T05:47:34Z	B,D,E
fc8a0daf-f904-4521-af1c-941924a926c5	2030-03-03T22:40:22Z	C,D,E
300cfa8b-8704-432a-96b9-f06d3ef25586	2028-09-26T20:43:32Z	A,B,C,D
8833e44a-32fa-4791-a172-2cc63480c0e8	2031-10-15T15:12:00Z	A,B,C,E
43d87ea0-30ef-4a71-9202-08477572c3a6	2028-02-26T22:18:33Z	A,B,D,E
0ef8a2cb-ca30-47bf-bbed-94d247ae2a7e	2031-09-22T14:28:56Z	A,C,D,E
c6b87955-6707-4bbb-903e-28a146548493	2026-01-02T16:53:09Z	B,C,D,E
4b5fb68d-7ce3-4955-943f-5703d35fcdac	2026-10-31T10:52:34Z	A
82ad53de-12bd-4859-87e6-f8c04fc65b7a	2026-10-14T21:41:03Z	B
d0f5ea5f-716f-429b-bb9a-45bd40a9f123	2025-03-02T21:27:33Z	C
c89937b4-4d0a-40e4-9808-c8cbd9a367fb	2026-09-17T14:40:50Z	D
2dc8323f-822b-4ff8-b5ff-0a2fd4799338	2026-09-17T06:16:17Z	E
6eaf11b5-0b81-4c43-b01f-a014742a7c27	2030-01-19T09:16:46Z	A,B
d3fa40cd-d783-45e7-ad15-c71e88922976	2033-04-02T11:36:59Z	A,C
5ab692a9-d0a3-41df-a142-2fd380cb57c3	2028-06-27T12:34:20Z	A,D
43829e4f-be71-4fbb-a4a4-6e85c8ba5914	2026-06-08T12:20:11Z	A,E
057d49cf-36f0-482f-8e95-d5978e439896	2028-08-03T06:55:39Z	B,C
